STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,DLY-PRCP-25PCTL,DLY-SNWD-25PCTL,DLY-SNOW-25PCTL,DLY-PRCP-50PCTL,DLY-SNWD-50PCTL,DLY-SNOW-50PCTL,DLY-PRCP-75PCTL,DLY-SNWD-75PCTL,DLY-SNOW-75PCTL,MTD-PRCP-NORMAL,MTD-SNOW-NORMAL,YTD-PRCP-NORMAL,YTD-SNOW-NORMAL,DLY-PRCP-PCTALL-GE001HI,DLY-PRCP-PCTALL-GE010HI,DLY-PRCP-PCTALL-GE050HI,DLY-PRCP-PCTALL-GE100HI,DLY-SNWD-PCTALL-GE001WI,DLY-SNWD-PCTALL-GE010WI,DLY-SNWD-PCTALL-GE003WI,DLY-SNWD-PCTALL-GE005WI,DLY-SNOW-PCTALL-GE001TI,DLY-SNOW-PCTALL-GE010TI,DLY-SNOW-PCTALL-GE100TI,DLY-SNOW-PCTALL-GE030TI,DLY-SNOW-PCTALL-GE050TI,DLY-TAVG-NORMAL,DLY-DUTR-NORMAL,DLY-TMAX-NORMAL,DLY-TMIN-NORMAL,DLY-TAVG-STDDEV,DLY-DUTR-STDDEV,DLY-TMAX-STDDEV,DLY-TMIN-STDDEV
GHCND:USC00298668,TAOS NM US,2122.9,36.3906,-105.5864,20100118,0.03,2,0.9,0.08,3,1.5,0.17,5,2.9,0.36,4.0,0.36,4.0,134,60,6,0,371,12,204,97,109,83,1,30,10,26.5,31.8,42.4,10.6,8.2,8.5,8.5,9.8
GHCND:USC00298668,TAOS NM US,2122.9,36.3906,-105.5864,20100119,0.03,2,0.8,0.08,3,1.5,0.17,5,2.9,0.38,4.3,0.38,4.3,134,60,5,0,370,12,202,97,110,83,1,30,10,26.6,31.7,42.4,10.7,8.1,8.5,8.5,9.7
GHCND:USC00298668,TAOS NM US,2122.9,36.3906,-105.5864,20100120,0.03,2,0.8,0.08,3,1.5,0.17,5,2.9,0.40,4.5,0.40,4.5,135,61,5,0,368,12,201,98,110,83,1,30,10,26.7,31.6,42.5,10.9,8.1,8.5,8.5,9.7
GHCND:USC00298668,TAOS NM US,2122.9,36.3906,-105.5864,20100121,0.03,2,0.8,0.08,3,1.5,0.17,5,2.9,0.42,4.7,0.42,4.7,135,61,5,0,367,11,199,98,111,83,1,30,10,26.8,31.5,42.6,11.0,8.1,8.5,8.5,9.6
GHCND:USC00298668,TAOS NM US,2122.9,36.3906,-105.5864,20100122,0.03,2,0.8,0.08,3,1.4,0.17,5,2.9,0.44,5.0,0.44,5.0,136,61,5,0,365,11,198,98,112,83,1,30,11,26.9,31.4,42.6,11.2,8.1,8.5,8.6,9.6
GHCND:USC00298668,TAOS NM US,2122.9,36.3906,-105.5864,20100123,0.03,2,0.8,0.08,3,1.4,0.17,5,2.8,0.46,5.2,0.46,5.2,136,62,5,0,363,11,196,98,112,84,1,30,11,27.0,31.3,42.7,11.4,8.1,8.5,8.6,9.6
GHCND:USC00298668,TAOS NM US,2122.9,36.3906,-105.5864,20100124,0.03,2,0.8,0.08,3,1.4,0.17,5,2.8,0.48,5.4,0.48,5.4,137,62,5,0,359,11,194,97,113,84,1,30,11,27.2,31.2,42.8,11.6,8.1,8.5,8.6,9.5
GHCND:USC00298668,TAOS NM US,2122.9,36.3906,-105.5864,20100125,0.03,2,0.7,0.08,3,1.4,0.17,5,2.8,0.50,5.7,0.50,5.7,138,63,5,0,356,11,192,97,114,84,1,30,11,27.3,31.1,42.9,11.8,8.1,8.5,8.6,9.5
GHCND:USC00298668,TAOS NM US,2122.9,36.3906,-105.5864,20100126,0.03,2,0.7,0.08,3,1.4,0.17,5,2.8,0.52,5.9,0.52,5.9,139,63,5,0,353,11,191,97,115,85,1,30,11,27.5,30.9,42.9,12.0,8.1,8.5,8.6,9.5
GHCND:USC00298668,TAOS NM US,2122.9,36.3906,-105.5864,20100127,0.03,2,0.7,0.08,3,1.4,0.16,5,2.8,0.54,6.1,0.54,6.1,139,63,6,0,350,11,189,97,115,85,1,30,11,27.6,30.8,43.0,12.2,8.1,8.5,8.6,9.5
GHCND:USC00298668,TAOS NM US,2122.9,36.3906,-105.5864,20100128,0.03,2,0.7,0.08,3,1.4,0.16,5,2.8,0.56,6.4,0.56,6.4,140,64,6,0,346,11,188,97,116,85,1,30,12,27.8,30.7,43.1,12.4,8.0,8.4,8.6,9.4
GHCND:USC00298668,TAOS NM US,2122.9,36.3906,-105.5864,20100129,0.03,2,0.7,0.08,3,1.3,0.16,5,2.8,0.58,6.6,0.58,6.6,141,64,6,0,343,12,187,96,116,85,1,30,12,28.0,30.5,43.2,12.7,8.0,8.4,8.6,9.4
GHCND:USC00298668,TAOS NM US,2122.9,36.3906,-105.5864,20100130,0.03,2,0.7,0.08,3,1.3,0.16,5,2.8,0.60,6.8,0.60,6.8,141,65,6,0,339,12,186,96,117,85,1,30,12,28.1,30.4,43.3,12.9,7.9,8.4,8.5,9.3
GHCND:USC00298668,TAOS NM US,2122.9,36.3906,-105.5864,20100131,0.03,2,0.7,0.08,3,1.3,0.16,5,2.8,0.62,7.0,0.62,7.0,142,66,6,0,336,12,185,96,117,85,1,31,12,28.3,30.3,43.5,13.2,7.9,8.4,8.5,9.3
GHCND:USC00298668,TAOS NM US,2122.9,36.3906,-105.5864,20100201,0.03,2,0.7,0.08,3,1.3,0.16,5,2.7,0.02,0.2,0.64,7.2,143,66,6,0,332,13,183,95,117,84,1,30,12,28.5,30.1,43.6,13.5,7.8,8.4,8.4,9.2
GHCND:USC00298668,TAOS NM US,2122.9,36.3906,-105.5864,20100202,0.03,2,0.6,0.08,3,1.3,0.16,5,2.7,0.04,0.4,0.66,7.4,144,67,6,0,328,13,182,94,117,84,1,30,12,28.7,30.0,43.7,13.7,7.8,8.3,8.4,9.1
GHCND:USC00298668,TAOS NM US,2122.9,36.3906,-105.5864,20100203,0.03,2,0.6,0.08,3,1.2,0.16,5,2.7,0.05,0.7,0.67,7.7,144,68,6,0,323,13,180,92,117,83,1,29,12,28.9,29.9,43.9,14.0,7.7,8.3,8.4,9.1
GHCND:USC00298668,TAOS NM US,2122.9,36.3906,-105.5864,20100204,0.03,2,0.6,0.09,3,1.2,0.16,5,2.6,0.07,0.9,0.69,7.9,145,69,6,0,318,14,178,91,117,83,1,29,12,29.2,29.7,44.0,14.3,7.6,8.3,8.3,9.0
GHCND:USC00298668,TAOS NM US,2122.9,36.3906,-105.5864,20100205,0.03,2,0.6,0.09,3,1.2,0.16,5,2.6,0.09,1.1,0.71,8.1,146,69,6,0,313,14,175,89,116,82,1,29,12,29.4,29.6,44.2,14.6,7.6,8.3,8.3,8.9
GHCND:USC00298668,TAOS NM US,2122.9,36.3906,-105.5864,20100206,0.03,2,0.6,0.09,3,1.1,0.16,5,2.6,0.11,1.3,0.73,8.3,147,70,6,0,306,14,172,87,115,81,1,28,11,29.6,29.5,44.4,14.9,7.5,8.3,8.3,8.8
GHCND:USC00298668,TAOS NM US,2122.9,36.3906,-105.5864,20100207,0.03,2,0.6,0.09,3,1.1,0.16,5,2.6,0.12,1.5,0.74,8.5,148,71,6,0,300,15,168,85,115,80,1,27,11,29.8,29.4,44.5,15.2,7.5,8.3,8.3,8.7
GHCND:USC00298668,TAOS NM US,2122.9,36.3906,-105.5864,20100208,0.03,2,0.6,0.09,3,1.1,0.16,5,2.6,0.14,1.7,0.76,8.7,149,71,6,0,293,15,164,83,114,80,1,27,11,30.1,29.3,44.7,15.5,7.4,8.3,8.3,8.6
GHCND:USC00298668,TAOS NM US,2122.9,36.3906,-105.5864,20100209,0.03,2,0.6,0.09,3,1.1,0.16,5,2.6,0.16,1.9,0.78,8.9,150,72,6,0,286,14,160,81,113,79,1,26,11,30.3,29.2,44.9,15.8,7.4,8.2,8.3,8.5
GHCND:USC00298668,TAOS NM US,2122.9,36.3906,-105.5864,20100210,0.03,2,0.6,0.09,3,1.1,0.16,5,2.5,0.18,2.1,0.80,9.1,150,73,5,0,278,14,156,78,111,78,1,26,10,30.6,29.1,45.1,16.1,7.3,8.2,8.3,8.4
GHCND:USC00298668,TAOS NM US,2122.9,36.3906,-105.5864,20100211,0.03,2,0.6,0.09,3,1.1,0.16,5,2.5,0.20,2.4,0.82,9.4,151,74,5,0,270,14,151,75,110,77,1,26,10,30.9,29.0,45.4,16.4,7.3,8.2,8.3,8.4
GHCND:USC00298668,TAOS NM US,2122.9,36.3906,-105.5864,20100212,0.03,2,0.6,0.09,3,1.0,0.16,4,2.5,0.22,2.6,0.84,9.6,151,74,5,0,261,13,145,72,109,75,1,25,10,31.1,28.9,45.6,16.7,7.3,8.2,8.3,8.3
GHCND:USC00298668,TAOS NM US,2122.9,36.3906,-105.5864,20100213,0.03,2,0.5,0.09,3,1.0,0.16,4,2.5,0.24,2.8,0.86,9.8,152,75,6,0,252,12,139,68,107,74,1,25,9,31.4,28.8,45.8,17.0,7.2,8.2,8.3,8.2
GHCND:USC00298668,TAOS NM US,2122.9,36.3906,-105.5864,20100214,0.03,2,0.5,0.09,3,1.0,0.17,4,2.5,0.26,3.0,0.88,10.0,152,76,6,0,243,12,133,65,106,73,1,24,9,31.7,28.8,46.0,17.3,7.2,8.2,8.3,8.1
GHCND:USC00298668,TAOS NM US,2122.9,36.3906,-105.5864,20100215,0.03,2,0.5,0.09,3,1.0,0.17,4,2.5,0.28,3.1,0.90,10.1,153,76,6,0,233,11,127,61,105,72,1,24,9,31.9,28.7,46.3,17.6,7.2,8.2,8.4,8.1
GHCND:USC00298668,TAOS NM US,2122.9,36.3906,-105.5864,20100216,0.03,2,0.5,0.09,3,1.0,0.17,4,2.5,0.30,3.3,0.92,10.3,153,77,6,0,223,11,120,57,103,71,1,23,9,32.2,28.7,46.6,17.9,7.2,8.2,8.4,8.0
GHCND:USC00298668,TAOS NM US,2122.9,36.3906,-105.5864,20100217,0.03,2,0.5,0.09,3,1.0,0.17,4,2.5,0.32,3.5,0.94,10.5,154,77,6,0,213,10,113,53,101,70,1,23,9,32.5,28.6,46.8,18.2,7.1,8.2,8.4,7.9
GHCND:USC00298668,TAOS NM US,2122.9,36.3906,-105.5864,20100218,0.03,2,0.5,0.09,3,1.0,0.17,4,2.5,0.34,3.6,0.96,10.6,154,78,6,0,203,10,107,49,100,68,1,22,8,32.8,28.6,47.1,18.5,7.1,8.2,8.4,7.8
GHCND:USC00298668,TAOS NM US,2122.9,36.3906,-105.5864,20100219,0.03,2,-66.6,0.09,3,-66.6,0.18,4,-66.6,0.37,3.8,0.99,10.8,154,78,6,0,193,9,100,45,98,67,1,22,8,33.1,28.6,47.4,18.8,7.1,8.2,8.4,7.7
GHCND:USC00298668,TAOS NM US,2122.9,36.3906,-105.5864,20100220,0.03,2,-66.6,0.09,3,-66.6,0.18,4,-66.6,0.39,3.9,1.01,10.9,155,79,6,0,183,9,94,41,97,66,1,21,8,33.4,28.6,47.6,19.1,7.0,8.2,8.5,7.6
GHCND:USC00298668,TAOS NM US,2122.9,36.3906,-105.5864,20100221,0.03,2,-66.6,0.10,3,-66.6,0.18,4,-66.6,0.41,4.1,1.03,11.1,155,79,6,0,174,8,88,38,96,66,1,21,8,33.6,28.6,47.9,19.4,7.0,8.2,8.5,7.6
GHCND:USC00298668,TAOS NM US,2122.9,36.3906,-105.5864,20100222,0.03,2,-66.6,0.10,3,-66.6,0.18,4,-66.6,0.43,4.2,1.05,11.2,155,80,6,0,166,8,83,35,94,65,1,21,7,33.9,28.6,48.2,19.6,6.9,8.2,8.5,7.5
GHCND:USC00298668,TAOS NM US,2122.9,36.3906,-105.5864,20100223,0.04,2,-66.6,0.10,3,-66.6,0.19,4,-66.6,0.45,4.4,1.07,11.4,155,80,6,0,158,7,78,32,93,64,1,20,7,34.2,28.6,48.5,19.9,6.9,8.2,8.5,7.4
GHCND:USC00298668,TAOS NM US,2122.9,36.3906,-105.5864,20100224,0.04,2,-66.6,0.10,3,-66.6,0.19,4,-66.6,0.47,4.5,1.09,11.5,155,81,6,0,151,7,73,30,91,63,1,20,7,34.5,28.6,48.8,20.2,6.9,8.2,8.5,7.3
GHCND:USC00298668,TAOS NM US,2122.9,36.3906,-105.5864,20100225,0.04,2,-66.6,0.10,3,-66.6,0.19,4,-66.6,0.48,4.7,1.10,11.7,156,82,6,0,144,6,68,27,90,62,1,20,7,34.8,28.6,49.1,20.5,6.8,8.2,8.6,7.2
GHCND:USC00298668,TAOS NM US,2122.9,36.3906,-105.5864,20100226,0.04,2,-66.6,0.10,3,-66.6,0.19,4,-66.6,0.51,4.8,1.13,11.8,156,83,6,0,137,6,64,25,89,61,1,20,7,35.1,28.7,49.4,20.7,6.8,8.2,8.6,7.1
GHCND:USC00298668,TAOS NM US,2122.9,36.3906,-105.5864,20100227,0.04,2,-66.6,0.10,3,-66.6,0.20,4,-66.6,0.53,4.9,1.15,11.9,156,84,6,0,130,5,60,22,87,60,1,19,6,35.3,28.7,49.7,21.0,6.8,8.3,8.7,7.0
GHCND:USC00298668,TAOS NM US,2122.9,36.3906,-105.5864,20100228,0.04,2,-66.6,0.10,2,-66.6,0.20,4,-66.6,0.55,5.1,1.17,12.1,156,84,6,0,124,5,55,20,86,60,1,19,6,35.6,28.8,50.0,21.2,6.8,8.3,8.7,7.0
GHCND:USC00298668,TAOS NM US,2122.9,36.3906,-105.5864,20100301,0.04,-666,-66.6,0.11,-666,-66.6,0.20,-666,-66.6,0.02,0.2,1.19,12.3,156,85,6,0,111,4,47,16,83,58,1,18,6,35.9,28.9,50.3,21.4,6.8,8.3,8.8,6.9
GHCND:USC00298668,TAOS NM US,2122.9,36.3906,-105.5864,20100302,0.04,-666,-66.6,0.11,-666,-66.6,0.20,-666,-66.6,0.04,0.3,1.21,12.4,157,85,7,0,106,4,43,15,81,57,1,18,6,36.1,28.9,50.6,21.7,6.8,8.3,8.8,6.8
GHCND:USC00298668,TAOS NM US,2122.9,36.3906,-105.5864,20100303,0.04,-666,-66.6,0.11,-666,-66.6,0.21,-666,-66.6,0.07,0.5,1.24,12.6,157,86,7,0,100,3,40,14,80,56,1,18,6,36.4,29.0,50.9,21.9,6.8,8.3,8.9,6.8
GHCND:USC00298668,TAOS NM US,2122.9,36.3906,-105.5864,20100304,0.04,-666,-66.6,0.11,-666,-66.6,0.21,-666,-66.6,0.09,0.7,1.26,12.8,157,86,7,0,96,3,37,12,79,56,1,18,6,36.7,29.1,51.2,22.1,6.8,8.3,8.9,6.7
GHCND:USC00298668,TAOS NM US,2122.9,36.3906,-105.5864,20100305,0.04,-666,-66.6,0.11,-666,-66.6,0.21,-666,-66.6,0.12,0.8,1.29,12.9,156,86,7,0,91,2,34,11,78,55,1,18,6,36.9,29.2,51.5,22.3,6.8,8.3,9.0,6.7
GHCND:USC00298668,TAOS NM US,2122.9,36.3906,-105.5864,20100306,0.04,-666,-66.6,0.11,-666,-66.6,0.21,-666,-66.6,0.14,1.0,1.31,13.1,156,86,7,0,87,2,31,10,77,55,1,18,6,37.2,29.3,51.8,22.5,6.8,8.3,9.1,6.6
GHCND:USC00298668,TAOS NM US,2122.9,36.3906,-105.5864,20100307,0.04,-666,-66.6,0.11,-666,-66.6,0.21,-666,-66.6,0.17,1.2,1.34,13.3,156,86,7,0,84,2,29,10,76,55,1,18,6,37.4,29.4,52.1,22.7,6.9,8.2,9.1,6.6
GHCND:USC00298668,TAOS NM US,2122.9,36.3906,-105.5864,20100308,0.04,-666,-66.6,0.11,-666,-66.6,0.21,-666,-66.6,0.19,1.3,1.36,13.4,156,86,7,0,80,2,27,9,76,54,1,18,6,37.7,29.5,52.4,22.9,6.9,8.2,9.2,6.6
GHCND:USC00298668,TAOS NM US,2122.9,36.3906,-105.5864,20100309,0.04,-666,-66.6,0.11,-666,-66.6,0.22,-666,-66.6,0.22,1.5,1.39,13.6,156,87,8,0,77,2,26,8,75,54,1,18,6,37.9,29.6,52.7,23.1,6.9,8.2,9.2,6.6
GHCND:USC00298668,TAOS NM US,2122.9,36.3906,-105.5864,20100310,0.04,-666,-66.6,0.11,-666,-66.6,0.22,-666,-66.6,0.25,1.7,1.42,13.8,156,87,8,0,74,1,24,8,74,54,1,18,6,38.1,29.7,53.0,23.3,6.9,8.2,9.2,6.6
GHCND:USC00298668,TAOS NM US,2122.9,36.3906,-105.5864,20100311,0.04,-666,-66.6,0.11,-666,-66.6,0.22,-666,-66.6,0.27,1.9,1.44,14.0,156,87,8,0,72,1,23,8,74,54,1,18,7,38.4,29.8,53.3,23.5,6.9,8.2,9.3,6.5
GHCND:USC00298668,TAOS NM US,2122.9,36.3906,-105.5864,20100312,0.04,-666,-66.6,0.11,-666,-66.6,0.22,-666,-66.6,0.30,2.1,1.47,14.2,156,88,8,0,69,1,22,7,73,54,1,18,7,38.6,29.9,53.6,23.6,7.0,8.2,9.3,6.5
GHCND:USC00298668,TAOS NM US,2122.9,36.3906,-105.5864,20100313,0.04,-666,-66.6,0.11,-666,-66.6,0.22,-666,-66.6,0.32,2.2,1.49,14.3,156,88,8,0,67,1,21,7,73,54,1,18,7,38.8,30.1,53.8,23.8,7.0,8.2,9.3,6.5
GHCND:USC00298668,TAOS NM US,2122.9,36.3906,-105.5864,20100314,0.04,-666,-66.6,0.11,-666,-66.6,0.22,-666,-66.6,0.35,2.4,1.52,14.5,157,88,8,0,66,1,20,7,72,54,1,18,7,39.0,30.2,54.1,24.0,7.0,8.2,9.4,6.5
GHCND:USC00298668,TAOS NM US,2122.9,36.3906,-105.5864,20100315,0.04,-666,-66.6,0.11,-666,-66.6,0.22,-666,-66.6,0.38,2.6,1.55,14.7,157,89,8,0,64,1,19,7,72,54,1,18,7,39.3,30.3,54.4,24.1,7.0,8.2,9.4,6.5
GHCND:USC00298668,TAOS NM US,2122.9,36.3906,-105.5864,20100316,0.04,-666,-66.6,0.11,-666,-66.6,0.22,-666,-66.6,0.40,2.8,1.57,14.9,158,90,9,0,63,1,19,6,72,54,1,18,7,39.5,30.4,54.7,24.3,7.0,8.1,9.4,6.4
GHCND:USC00298668,TAOS NM US,2122.9,36.3906,-105.5864,20100317,0.04,-666,-66.6,0.11,-666,-66.6,0.22,-666,-66.6,0.43,3.0,1.60,15.1,158,90,9,0,62,1,18,6,71,54,1,18,7,39.7,30.5,54.9,24.4,7.0,8.1,9.4,6.4
GHCND:USC00298668,TAOS NM US,2122.9,36.3906,-105.5864,20100318,0.04,-666,-66.6,0.11,-666,-66.6,0.22,-666,-66.6,0.45,3.2,1.62,15.3,159,90,9,0,61,1,17,6,71,54,1,18,6,39.9,30.6,55.2,24.6,7.0,8.1,9.4,6.4
GHCND:USC00298668,TAOS NM US,2122.9,36.3906,-105.5864,20100319,0.04,-666,-66.6,0.11,-666,-66.6,0.22,-666,-66.6,0.48,3.3,1.65,15.4,159,90,9,0,60,1,17,6,71,54,1,18,6,40.1,30.8,55.5,24.7,7.0,8.1,9.4,6.4
GHCND:USC00298668,TAOS NM US,2122.9,36.3906,-105.5864,20100320,0.04,-666,-66.6,0.11,-666,-66.6,0.22,-666,-66.6,0.51,3.5,1.68,15.6,158,91,9,0,59,1,16,6,70,53,1,18,6,40.3,30.9,55.8,24.9,7.0,8.1,9.4,6.4
GHCND:USC00298668,TAOS NM US,2122.9,36.3906,-105.5864,20100321,0.04,-666,-66.6,0.11,-666,-66.6,0.22,-666,-66.6,0.53,3.7,1.70,15.8,158,91,9,0,58,1,16,6,69,53,1,17,6,40.5,31.0,56.0,25.0,7.0,8.0,9.4,6.4
GHCND:USC00298668,TAOS NM US,2122.9,36.3906,-105.5864,20100322,0.04,-666,-66.6,0.11,-666,-66.6,0.22,-666,-66.6,0.55,3.9,1.72,16.0,158,91,9,0,58,1,15,6,68,53,1,17,6,40.7,31.1,56.3,25.2,7.0,8.0,9.4,6.4
GHCND:USC00298668,TAOS NM US,2122.9,36.3906,-105.5864,20100323,0.03,-666,-66.6,0.12,-666,-66.6,0.22,-666,-66.6,0.58,4.1,1.75,16.2,159,91,9,0,57,1,15,6,68,53,1,17,6,41.0,31.2,56.6,25.4,7.0,8.0,9.4,6.4
GHCND:USC00298668,TAOS NM US,2122.9,36.3906,-105.5864,20100324,0.03,-666,-66.6,0.11,-666,-66.6,0.22,-666,-66.6,0.61,4.2,1.78,16.3,159,91,9,0,57,1,14,6,67,52,1,17,6,41.2,31.3,56.8,25.5,7.0,7.9,9.4,6.4
GHCND:USC00298668,TAOS NM US,2122.9,36.3906,-105.5864,20100325,0.03,-666,-66.6,0.11,-666,-66.6,0.22,-666,-66.6,0.63,4.4,1.80,16.5,159,91,9,0,56,1,14,6,66,52,1,16,6,41.4,31.4,57.1,25.7,7.1,7.9,9.5,6.4
GHCND:USC00298668,TAOS NM US,2122.9,36.3906,-105.5864,20100326,0.03,-666,-66.6,0.11,-666,-66.6,0.22,-666,-66.6,0.66,4.6,1.83,16.7,159,91,9,0,55,1,13,5,65,51,1,16,6,41.6,31.5,57.3,25.8,7.1,7.9,9.5,6.4
GHCND:USC00298668,TAOS NM US,2122.9,36.3906,-105.5864,20100327,0.03,-666,-66.6,0.11,-666,-66.6,0.22,-666,-66.6,0.69,4.8,1.86,16.9,160,91,10,0,55,1,12,5,65,51,1,15,6,41.8,31.6,57.6,26.0,7.1,7.9,9.5,6.4
GHCND:USC00298668,TAOS NM US,2122.9,36.3906,-105.5864,20100328,0.03,-666,-66.6,0.11,-666,-66.6,0.22,-666,-66.6,0.71,4.9,1.88,17.0,160,91,10,0,54,1,12,5,64,50,1,15,5,42.0,31.7,57.9,26.2,7.1,7.8,9.5,6.4
