STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,DLY-PRCP-25PCTL,DLY-SNWD-25PCTL,DLY-SNOW-25PCTL,DLY-PRCP-50PCTL,DLY-SNWD-50PCTL,DLY-SNOW-50PCTL,DLY-PRCP-75PCTL,DLY-SNWD-75PCTL,DLY-SNOW-75PCTL,MTD-PRCP-NORMAL,MTD-SNOW-NORMAL,YTD-PRCP-NORMAL,YTD-SNOW-NORMAL,DLY-PRCP-PCTALL-GE001HI,DLY-PRCP-PCTALL-GE010HI,DLY-PRCP-PCTALL-GE050HI,DLY-PRCP-PCTALL-GE100HI,DLY-SNWD-PCTALL-GE001WI,DLY-SNWD-PCTALL-GE010WI,DLY-SNWD-PCTALL-GE003WI,DLY-SNWD-PCTALL-GE005WI,DLY-SNOW-PCTALL-GE001TI,DLY-SNOW-PCTALL-GE010TI,DLY-SNOW-PCTALL-GE100TI,DLY-SNOW-PCTALL-GE030TI,DLY-SNOW-PCTALL-GE050TI,DLY-TAVG-NORMAL,DLY-DUTR-NORMAL,DLY-TMAX-NORMAL,DLY-TMIN-NORMAL,DLY-TAVG-STDDEV,DLY-DUTR-STDDEV,DLY-TMAX-STDDEV,DLY-TMIN-STDDEV
GHCND:USW00024130,BAKER CITY AIRPORT OR US,1024.4,44.8428,-117.8086,20100114,0.02,3,0.2,0.04,5,0.5,0.08,8,1.1,0.4,3.9,0.4,3.9,359,76,2,0,503,105,398,302,253,71,0,14,4,24.8,17.2,33.4,16.2,9.1,7.1,8.1,11.2
GHCND:USW00024130,BAKER CITY AIRPORT OR US,1024.4,44.8428,-117.8086,20100115,0.02,3,0.2,0.04,5,0.5,0.08,8,1.1,0.43,4.1,0.43,4.1,358,75,2,0,502,106,399,303,251,70,0,14,4,24.9,17.2,33.5,16.3,9.1,7,8.2,11.2
GHCND:USW00024130,BAKER CITY AIRPORT OR US,1024.4,44.8428,-117.8086,20100116,0.02,3,0.2,0.04,5,0.5,0.08,8,1.1,0.45,4.4,0.45,4.4,357,74,2,0,502,107,399,303,250,69,0,13,4,25,17.2,33.6,16.4,9.2,7,8.2,11.2
GHCND:USW00024130,BAKER CITY AIRPORT OR US,1024.4,44.8428,-117.8086,20100117,0.02,3,0.2,0.04,5,0.5,0.08,8,1.1,0.48,4.6,0.48,4.6,356,73,2,0,501,108,399,302,249,68,0,13,4,25.1,17.3,33.7,16.4,9.2,7,8.2,11.2
GHCND:USW00024130,BAKER CITY AIRPORT OR US,1024.4,44.8428,-117.8086,20100118,0.02,3,0.2,0.04,5,0.5,0.08,8,1.1,0.5,4.8,0.5,4.8,356,72,2,0,499,108,399,301,248,68,0,12,3,25.2,17.3,33.8,16.5,9.2,7,8.3,11.2
GHCND:USW00024130,BAKER CITY AIRPORT OR US,1024.4,44.8428,-117.8086,20100119,0.02,3,0.2,0.04,5,0.5,0.08,9,1,0.53,5.1,0.53,5.1,355,72,2,0,498,108,398,300,247,67,0,12,3,25.2,17.4,33.9,16.6,9.3,7,8.3,11.2
GHCND:USW00024130,BAKER CITY AIRPORT OR US,1024.4,44.8428,-117.8086,20100120,0.02,3,0.2,0.04,5,0.5,0.08,9,1,0.55,5.3,0.55,5.3,355,71,2,0,495,108,397,298,246,66,0,11,3,25.3,17.4,34,16.6,9.3,7,8.4,11.3
GHCND:USW00024130,BAKER CITY AIRPORT OR US,1024.4,44.8428,-117.8086,20100121,0.02,3,0.2,0.04,5,0.5,0.08,9,1,0.58,5.5,0.58,5.5,354,71,2,0,493,108,396,297,245,66,0,10,3,25.4,17.5,34.1,16.7,9.3,7,8.4,11.3
GHCND:USW00024130,BAKER CITY AIRPORT OR US,1024.4,44.8428,-117.8086,20100122,0.02,3,0.2,0.04,5,0.5,0.08,9,1,0.6,5.7,0.6,5.7,353,70,2,0,490,107,394,295,243,65,0,10,3,25.5,17.5,34.2,16.7,9.4,7,8.5,11.3
GHCND:USW00024130,BAKER CITY AIRPORT OR US,1024.4,44.8428,-117.8086,20100123,0.02,3,0.2,0.04,5,0.5,0.08,9,1,0.62,5.9,0.62,5.9,352,70,2,0,487,106,392,293,242,65,0,9,2,25.6,17.6,34.4,16.8,9.4,7,8.6,11.4
GHCND:USW00024130,BAKER CITY AIRPORT OR US,1024.4,44.8428,-117.8086,20100124,0.02,3,0.2,0.04,5,0.5,0.08,9,1,0.65,6.1,0.65,6.1,351,70,2,0,483,106,390,290,240,65,0,9,2,25.7,17.7,34.5,16.8,9.5,6.9,8.6,11.4
GHCND:USW00024130,BAKER CITY AIRPORT OR US,1024.4,44.8428,-117.8086,20100125,0.02,3,0.2,0.04,5,0.5,0.08,9,1,0.67,6.3,0.67,6.3,350,70,2,0,480,105,388,287,239,65,0,8,2,25.8,17.8,34.6,16.9,9.5,6.9,8.7,11.4
GHCND:USW00024130,BAKER CITY AIRPORT OR US,1024.4,44.8428,-117.8086,20100126,0.02,3,0.2,0.04,5,0.5,0.08,9,1,0.69,6.4,0.69,6.4,349,70,2,0,476,104,385,284,237,65,0,7,2,25.8,17.9,34.8,16.9,9.6,6.9,8.7,11.4
GHCND:USW00024130,BAKER CITY AIRPORT OR US,1024.4,44.8428,-117.8086,20100127,0.02,3,0.2,0.04,5,0.5,0.08,9,1,0.71,6.6,0.71,6.6,347,69,2,0,472,102,382,281,236,65,0,7,1,26,18,34.9,17,9.6,6.9,8.8,11.5
GHCND:USW00024130,BAKER CITY AIRPORT OR US,1024.4,44.8428,-117.8086,20100128,0.02,3,0.2,0.04,5,0.5,0.08,9,1,0.73,6.8,0.73,6.8,346,69,2,0,468,101,379,278,234,65,0,7,1,26.1,18.1,35.1,17,9.6,6.9,8.8,11.5
GHCND:USW00024130,BAKER CITY AIRPORT OR US,1024.4,44.8428,-117.8086,20100129,0.02,3,0.2,0.04,5,0.5,0.08,9,1,0.75,6.9,0.75,6.9,345,69,2,0,464,100,376,274,233,65,0,6,1,26.2,18.2,35.3,17.1,9.7,6.9,8.9,11.5
GHCND:USW00024130,BAKER CITY AIRPORT OR US,1024.4,44.8428,-117.8086,20100130,0.02,3,0.2,0.04,5,0.5,0.08,9,1,0.78,7.1,0.78,7.1,343,69,2,0,459,99,372,271,232,65,0,6,1,26.3,18.3,35.4,17.1,9.7,6.9,8.9,11.5
GHCND:USW00024130,BAKER CITY AIRPORT OR US,1024.4,44.8428,-117.8086,20100131,0.02,3,0.2,0.04,5,0.5,0.09,9,1,0.8,7.3,0.8,7.3,341,69,2,0,454,97,368,267,230,65,0,6,1,26.4,18.5,35.6,17.2,9.7,6.9,8.9,11.5
GHCND:USW00024130,BAKER CITY AIRPORT OR US,1024.4,44.8428,-117.8086,20100201,0.02,3,0.2,0.04,5,0.5,0.09,9,1,0.02,0.2,0.82,7.5,339,69,-9999,0,449,96,363,263,228,65,0,5,-9999,26.5,18.6,35.8,17.2,9.7,6.9,8.9,11.4
GHCND:USW00024130,BAKER CITY AIRPORT OR US,1024.4,44.8428,-117.8086,20100202,0.02,3,0.2,0.04,5,0.5,0.09,9,1,0.04,0.4,0.84,7.7,338,69,-9999,0,443,95,359,259,227,66,0,5,-9999,26.7,18.7,36,17.3,9.6,6.9,8.9,11.4
GHCND:USW00024130,BAKER CITY AIRPORT OR US,1024.4,44.8428,-117.8086,20100203,0.02,3,0.2,0.04,5,0.5,0.09,9,1,0.06,0.5,0.86,7.8,336,69,-9999,0,437,93,354,255,225,66,0,5,-9999,26.8,18.9,36.3,17.4,9.6,6.9,8.9,11.3
GHCND:USW00024130,BAKER CITY AIRPORT OR US,1024.4,44.8428,-117.8086,20100204,0.02,3,0.2,0.05,5,0.5,0.09,9,1,0.08,0.7,0.88,8,335,70,-9999,0,431,92,350,251,224,67,0,5,-9999,27,19,36.5,17.5,9.6,6.9,9,11.3
GHCND:USW00024130,BAKER CITY AIRPORT OR US,1024.4,44.8428,-117.8086,20100205,0.02,3,0.2,0.05,5,0.5,0.09,9,1,0.11,0.9,0.91,8.2,334,70,-9999,0,425,90,345,246,223,67,0,5,0,27.1,19.2,36.7,17.5,9.5,6.9,9,11.2
GHCND:USW00024130,BAKER CITY AIRPORT OR US,1024.4,44.8428,-117.8086,20100206,0.02,3,0.2,0.05,5,0.5,0.09,9,1,0.13,1.1,0.93,8.4,333,71,-9999,0,419,89,340,242,222,67,0,5,0,27.3,19.4,37,17.6,9.5,7,9,11.1
GHCND:USW00024130,BAKER CITY AIRPORT OR US,1024.4,44.8428,-117.8086,20100207,0.02,3,0.2,0.05,5,0.5,0.09,9,1,0.15,1.3,0.95,8.6,333,71,-9999,0,413,88,336,238,221,68,0,5,0,27.5,19.5,37.2,17.7,9.5,7,9,11
GHCND:USW00024130,BAKER CITY AIRPORT OR US,1024.4,44.8428,-117.8086,20100208,0.02,3,0.2,0.05,5,0.5,0.09,9,1,0.17,1.5,0.97,8.8,332,72,-9999,0,407,86,331,233,220,68,0,5,0,27.7,19.7,37.5,17.8,9.4,7,9,11
GHCND:USW00024130,BAKER CITY AIRPORT OR US,1024.4,44.8428,-117.8086,20100209,0.02,3,0.2,0.05,5,0.5,0.09,9,1,0.19,1.7,0.99,9,332,73,-9999,0,401,85,327,229,219,68,0,5,0,27.9,19.9,37.8,18,9.4,7,9,10.9
GHCND:USW00024130,BAKER CITY AIRPORT OR US,1024.4,44.8428,-117.8086,20100210,0.02,3,0.2,0.05,5,0.5,0.09,9,1,0.21,1.9,1.01,9.2,331,74,-9999,0,395,84,322,225,217,69,0,5,0,28.1,20,38.1,18.1,9.3,7,9,10.8
GHCND:USW00024130,BAKER CITY AIRPORT OR US,1024.4,44.8428,-117.8086,20100211,0.02,3,0.2,0.05,5,0.5,0.09,9,1,0.23,2,1.03,9.3,331,75,-9999,0,389,82,317,221,216,69,0,5,0,28.3,20.2,38.4,18.2,9.2,7,9,10.6
GHCND:USW00024130,BAKER CITY AIRPORT OR US,1024.4,44.8428,-117.8086,20100212,0.02,3,0.2,0.05,5,0.5,0.09,9,1.1,0.25,2.2,1.05,9.5,331,76,-9999,0,382,80,312,216,214,69,0,5,0,28.5,20.4,38.7,18.3,9.1,7.1,9,10.5
GHCND:USW00024130,BAKER CITY AIRPORT OR US,1024.4,44.8428,-117.8086,20100213,0.02,3,0.2,0.05,5,0.5,0.09,9,1.1,0.27,2.4,1.07,9.7,330,77,-9999,0,375,78,306,212,211,69,0,5,0,28.8,20.5,39,18.5,9,7.1,9,10.4
GHCND:USW00024130,BAKER CITY AIRPORT OR US,1024.4,44.8428,-117.8086,20100214,0.02,3,0.2,0.05,5,0.5,0.09,9,1.1,0.29,2.5,1.09,9.8,329,77,-9999,0,368,76,301,208,209,69,0,5,0,29,20.7,39.4,18.6,8.9,7.1,9,10.2
GHCND:USW00024130,BAKER CITY AIRPORT OR US,1024.4,44.8428,-117.8086,20100215,0.02,3,0.2,0.05,5,0.5,0.09,9,1.1,0.31,2.7,1.11,10,329,78,-9999,0,361,74,295,204,206,68,0,5,0,29.3,20.9,39.7,18.8,8.8,7.1,8.9,10.1
GHCND:USW00024130,BAKER CITY AIRPORT OR US,1024.4,44.8428,-117.8086,20100216,0.02,3,0.2,0.05,5,0.5,0.09,9,1.1,0.33,2.9,1.13,10.2,328,78,-9999,0,354,72,290,199,202,67,0,5,0,29.5,21.1,40.1,19,8.7,7.2,8.9,9.9
GHCND:USW00024130,BAKER CITY AIRPORT OR US,1024.4,44.8428,-117.8086,20100217,0.02,3,0.2,0.05,5,0.5,0.09,9,1.1,0.35,3.1,1.15,10.4,326,79,-9999,0,346,69,283,195,199,67,0,5,0,29.8,21.2,40.4,19.2,8.6,7.2,8.9,9.7
GHCND:USW00024130,BAKER CITY AIRPORT OR US,1024.4,44.8428,-117.8086,20100218,0.02,3,0.2,0.05,5,0.5,0.09,9,1.1,0.37,3.2,1.17,10.5,325,79,-9999,0,339,67,277,190,195,66,0,5,0,30.1,21.4,40.8,19.4,8.5,7.2,8.8,9.6
GHCND:USW00024130,BAKER CITY AIRPORT OR US,1024.4,44.8428,-117.8086,20100219,0.02,3,0.2,0.05,5,0.5,0.09,9,1.1,0.39,3.4,1.19,10.7,323,79,-9999,0,331,65,270,186,192,64,0,5,0,30.4,21.6,41.1,19.6,8.4,7.3,8.8,9.4
GHCND:USW00024130,BAKER CITY AIRPORT OR US,1024.4,44.8428,-117.8086,20100220,0.02,3,0.2,0.05,5,0.5,0.09,9,1.1,0.41,3.6,1.21,10.9,322,79,-9999,0,323,62,264,181,188,63,0,5,0,30.7,21.7,41.5,19.8,8.2,7.3,8.8,9.3
GHCND:USW00024130,BAKER CITY AIRPORT OR US,1024.4,44.8428,-117.8086,20100221,0.02,3,0.2,0.05,5,0.5,0.09,9,1.1,0.43,3.8,1.23,11.1,320,78,-9999,0,315,60,257,176,185,61,0,5,0,31,21.9,41.9,20,8.1,7.3,8.7,9.1
GHCND:USW00024130,BAKER CITY AIRPORT OR US,1024.4,44.8428,-117.8086,20100222,0.02,3,0.2,0.05,5,0.5,0.09,9,1.1,0.45,3.9,1.25,11.2,318,78,-9999,0,307,57,249,171,181,60,0,5,0,31.3,22.1,42.3,20.2,8,7.4,8.7,8.9
GHCND:USW00024130,BAKER CITY AIRPORT OR US,1024.4,44.8428,-117.8086,20100223,0.02,3,0.2,0.05,5,0.5,0.09,9,1.1,0.47,4.1,1.27,11.4,317,78,-9999,0,299,55,241,166,177,58,0,5,0,31.6,22.2,42.7,20.4,7.9,7.4,8.6,8.8
GHCND:USW00024130,BAKER CITY AIRPORT OR US,1024.4,44.8428,-117.8086,20100224,0.02,3,0.2,0.05,5,0.5,0.09,9,1.1,0.49,4.2,1.29,11.5,315,78,-9999,0,290,52,234,161,173,56,0,5,0,31.9,22.4,43.1,20.7,7.8,7.4,8.6,8.6
GHCND:USW00024130,BAKER CITY AIRPORT OR US,1024.4,44.8428,-117.8086,20100225,0.02,3,0.2,0.05,5,0.5,0.09,8,1.1,0.52,4.4,1.32,11.7,314,78,-9999,0,281,49,226,156,169,54,0,5,0,32.2,22.6,43.5,20.9,7.7,7.5,8.6,8.5
GHCND:USW00024130,BAKER CITY AIRPORT OR US,1024.4,44.8428,-117.8086,20100226,0.02,3,0.2,0.05,5,0.5,0.1,8,1.1,0.54,4.5,1.34,11.8,313,78,-9999,0,272,46,218,150,165,53,0,5,0,32.5,22.7,43.9,21.2,7.6,7.5,8.5,8.3
GHCND:USW00024130,BAKER CITY AIRPORT OR US,1024.4,44.8428,-117.8086,20100227,0.02,3,0.2,0.05,5,0.5,0.1,8,1.1,0.56,4.7,1.36,12,312,79,-9999,0,264,44,210,145,162,51,0,5,0,32.8,22.9,44.3,21.4,7.5,7.6,8.5,8.2
GHCND:USW00024130,BAKER CITY AIRPORT OR US,1024.4,44.8428,-117.8086,20100228,0.02,3,0.2,0.05,5,0.5,0.1,8,1.1,0.58,4.8,1.38,12.1,312,79,-9999,0,255,41,202,140,158,50,0,5,0,33.2,23,44.7,21.7,7.4,7.6,8.5,8.1
GHCND:USW00024130,BAKER CITY AIRPORT OR US,1024.4,44.8428,-117.8086,20100301,0.02,3,0.2,0.05,5,0.5,0.1,8,1.1,0.03,0.1,1.41,12.2,313,81,2,0,238,36,186,128,152,47,0,6,0,33.5,23.2,45.1,21.9,7.3,7.7,8.5,8
GHCND:USW00024130,BAKER CITY AIRPORT OR US,1024.4,44.8428,-117.8086,20100302,0.02,3,0.2,0.05,5,0.5,0.1,8,1,0.05,0.3,1.43,12.4,314,81,2,0,229,33,178,123,149,45,0,6,0,33.8,23.3,45.5,22.2,7.2,7.7,8.5,7.8
GHCND:USW00024130,BAKER CITY AIRPORT OR US,1024.4,44.8428,-117.8086,20100303,0.02,3,0.2,0.05,5,0.5,0.1,8,1,0.08,0.4,1.46,12.5,314,82,2,0,221,31,171,117,146,43,0,5,0,34.1,23.4,45.9,22.4,7.1,7.8,8.5,7.7
GHCND:USW00024130,BAKER CITY AIRPORT OR US,1024.4,44.8428,-117.8086,20100304,0.02,3,0.2,0.05,5,0.5,0.1,8,1,0.1,0.5,1.48,12.6,314,82,2,0,212,28,163,112,142,42,0,5,0,34.5,23.6,46.3,22.7,7.1,7.9,8.5,7.7
GHCND:USW00024130,BAKER CITY AIRPORT OR US,1024.4,44.8428,-117.8086,20100305,0.02,3,0.2,0.05,5,0.5,0.1,8,1,0.12,0.6,1.5,12.7,314,83,2,0,203,26,155,106,138,40,0,5,0,34.8,23.7,46.6,22.9,7,7.9,8.5,7.6
GHCND:USW00024130,BAKER CITY AIRPORT OR US,1024.4,44.8428,-117.8086,20100306,0.02,3,0.2,0.05,5,0.5,0.1,8,1,0.15,0.7,1.53,12.8,313,83,2,0,195,23,147,100,134,39,0,5,0,35.1,23.8,47,23.2,6.9,8,8.5,7.5
GHCND:USW00024130,BAKER CITY AIRPORT OR US,1024.4,44.8428,-117.8086,20100307,0.02,3,0.2,0.05,5,0.5,0.1,8,1,0.17,0.8,1.55,12.9,313,83,2,0,186,21,138,94,130,37,0,5,0,35.4,24,47.4,23.4,6.9,8.1,8.5,7.4
GHCND:USW00024130,BAKER CITY AIRPORT OR US,1024.4,44.8428,-117.8086,20100308,0.02,2,0.2,0.05,5,0.4,0.1,8,1,0.19,0.9,1.57,13,312,83,2,0,177,19,130,88,126,35,0,5,0,35.7,24.1,47.8,23.7,6.8,8.1,8.5,7.3
GHCND:USW00024130,BAKER CITY AIRPORT OR US,1024.4,44.8428,-117.8086,20100309,0.02,2,0.2,0.05,5,0.4,0.1,7,1,0.22,1,1.6,13.1,311,83,2,0,168,17,122,82,123,33,0,5,0,36,24.2,48.1,23.9,6.7,8.2,8.5,7.2
GHCND:USW00024130,BAKER CITY AIRPORT OR US,1024.4,44.8428,-117.8086,20100310,0.02,2,0.2,0.05,5,0.4,0.1,7,1,0.24,1,1.62,13.1,310,83,2,0,159,15,114,77,120,32,0,5,0,36.3,24.4,48.5,24.1,6.6,8.2,8.5,7.1
GHCND:USW00024130,BAKER CITY AIRPORT OR US,1024.4,44.8428,-117.8086,20100311,0.02,2,0.2,0.05,5,0.4,0.1,7,1,0.27,1.1,1.65,13.2,310,83,2,0,151,13,106,71,117,31,0,5,0,36.6,24.5,48.9,24.4,6.6,8.3,8.5,7
GHCND:USW00024130,BAKER CITY AIRPORT OR US,1024.4,44.8428,-117.8086,20100312,0.02,2,0.2,0.05,5,0.4,0.1,7,1,0.3,1.2,1.68,13.3,310,83,2,0,142,11,98,66,114,29,0,5,0,36.9,24.6,49.2,24.6,6.5,8.3,8.5,7
GHCND:USW00024130,BAKER CITY AIRPORT OR US,1024.4,44.8428,-117.8086,20100313,0.02,2,0.2,0.05,5,0.4,0.1,7,1,0.32,1.3,1.7,13.4,310,83,3,0,134,10,91,60,112,28,0,5,0,37.2,24.7,49.5,24.8,6.5,8.4,8.4,6.9
GHCND:USW00024130,BAKER CITY AIRPORT OR US,1024.4,44.8428,-117.8086,20100314,0.02,2,0.2,0.05,5,0.4,0.1,7,1,0.35,1.4,1.73,13.5,311,84,3,0,126,9,84,56,110,27,0,5,0,37.4,24.9,49.9,25,6.4,8.4,8.4,6.8
GHCND:USW00024130,BAKER CITY AIRPORT OR US,1024.4,44.8428,-117.8086,20100315,0.02,2,0.2,0.05,5,0.4,0.1,7,1,0.38,1.5,1.76,13.6,311,84,3,0,118,7,77,51,109,26,0,5,0,37.7,25,50.2,25.2,6.4,8.5,8.4,6.8
GHCND:USW00024130,BAKER CITY AIRPORT OR US,1024.4,44.8428,-117.8086,20100316,0.02,2,0.2,0.05,5,0.4,0.1,7,0.9,0.41,1.6,1.79,13.7,312,84,3,0,110,6,70,47,107,25,0,5,0,37.9,25.1,50.5,25.4,6.3,8.6,8.4,6.7
GHCND:USW00024130,BAKER CITY AIRPORT OR US,1024.4,44.8428,-117.8086,20100317,0.02,-666,0.2,0.05,-666,0.4,0.1,-666,0.9,0.44,1.7,1.82,13.8,312,84,3,0,103,5,64,42,106,25,0,5,0,38.2,25.2,50.8,25.6,6.3,8.6,8.5,6.7
GHCND:USW00024130,BAKER CITY AIRPORT OR US,1024.4,44.8428,-117.8086,20100318,0.02,-666,0.2,0.05,-666,0.4,0.1,-666,0.9,0.47,1.8,1.85,13.9,313,85,3,0,96,4,58,38,105,24,0,5,0,38.4,25.3,51.1,25.8,6.2,8.7,8.5,6.7
GHCND:USW00024130,BAKER CITY AIRPORT OR US,1024.4,44.8428,-117.8086,20100319,0.02,-666,-66.6,0.05,-666,-66.6,0.1,-666,-66.6,0.49,1.8,1.87,13.9,314,85,3,0,89,3,53,34,104,23,0,5,0,38.7,25.5,51.4,25.9,6.2,8.7,8.5,6.6
GHCND:USW00024130,BAKER CITY AIRPORT OR US,1024.4,44.8428,-117.8086,20100320,0.02,-666,-66.6,0.05,-666,-66.6,0.1,-666,-66.6,0.52,1.9,1.9,14,314,85,3,0,83,3,48,31,103,23,0,5,0,38.9,25.6,51.7,26.1,6.2,8.8,8.5,6.6
GHCND:USW00024130,BAKER CITY AIRPORT OR US,1024.4,44.8428,-117.8086,20100321,0.02,-666,-66.6,0.05,-666,-66.6,0.1,-666,-66.6,0.55,2,1.93,14.1,315,86,3,0,76,2,43,27,102,22,0,5,0,39.1,25.7,51.9,26.2,6.1,8.8,8.5,6.5
GHCND:USW00024130,BAKER CITY AIRPORT OR US,1024.4,44.8428,-117.8086,20100322,0.02,-666,-66.6,0.05,-666,-66.6,0.1,-666,-66.6,0.58,2,1.96,14.1,317,86,3,0,71,1,39,24,101,22,0,5,0,39.3,25.8,52.2,26.4,6.1,8.9,8.5,6.5
GHCND:USW00024130,BAKER CITY AIRPORT OR US,1024.4,44.8428,-117.8086,20100323,0.02,-666,-66.6,0.05,-666,-66.6,0.1,-666,-66.6,0.6,2.1,1.98,14.2,318,86,3,0,65,1,34,21,101,22,0,5,0,39.5,26,52.5,26.5,6.1,8.9,8.5,6.5
GHCND:USW00024130,BAKER CITY AIRPORT OR US,1024.4,44.8428,-117.8086,20100324,0.02,-666,-66.6,0.05,-666,-66.6,0.1,-666,-66.6,0.63,2.2,2.01,14.3,319,87,3,0,60,1,31,18,100,22,0,5,0,39.7,26.1,52.7,26.6,6.1,9,8.6,6.4
GHCND:USW00024130,BAKER CITY AIRPORT OR US,1024.4,44.8428,-117.8086,20100325,0.02,-666,-66.6,0.05,-666,-66.6,0.1,-666,-66.6,0.66,2.3,2.04,14.4,320,88,4,0,55,1,27,16,100,22,0,5,0,39.9,26.2,53,26.7,6.1,9,8.6,6.4
